relative_path,bytes,sha256
.gitattributes,91,5d72c06e392db86fa66cf379e3ffbce41d386f64c658418ca6262b1bc0f1d7e3
.gitignore,95,6b1e820961699b31f5fd7a95a219fd5c06d58647964b1d09504963208f85c65f
CITATION.cff,664,973d8bfbf9bc989b2c6794fef38f9128e7bec5fa1c9903257cb9987d41a63d72
README.md,7445,737d9a39aa59cd8d3b667b5049cd6dfc7b520f531a64fc6d6b71f17e821d7e56
data/training/teacher_train_160000_160031.npz,27810223,fa8fbd768041b0277dec563b60b212bfc01a9ed23b625e34c72d98c241a44ce4
data/training/teacher_validation_161000_161003.npz,3478836,5eae3c6e9da8adc0b389ed1169c36ff0ca2dfa0fd310030000428b12c5b578e7
docs/EXPERIMENTS.md,5930,65b3a59536322e122ba0b053a1d5b58201bbeebe5a6832e48d37aa9fe0893aca
docs/METHOD.md,5596,5899f50d27d85e8fdf1537582ae2756bea9a60adfa0e85a76b27323eb692649b
docs/RESULTS.md,5245,7f7dbcebaaeb2ec9cf50fc515563cad80ce2bf5126a9be2a7bbee297c2cbfb95
docs/assets/component_ablation.png,187302,301b0225d4a7cad35eb3da6094b476c4a2c0b4e9570ebfb6421943f03d551502
docs/assets/final_liveness_waypoint_architecture.png,278123,73125c2195c9f57eca037af3adbb4eaf00145703c9600a39aa3beb30bf60d48b
docs/assets/formal_multiseed_runtime.png,66176,60643e6bed8ff7f3f22392473a150c50c2529030c834e373d4af4fa1ed6e05aa
docs/assets/formal_proposed_generalization.png,77893,d4b5f4ad84d5890ec9489a696b03cac9e6f1b90aa86cf2009567c0877921e6be
docs/assets/formal_training_seed_robustness.png,103522,15391a6acafc548b7e541eaef7e150c626b292e6053ac3cdfde5ea15099f2d9e
environment/ENVIRONMENT.md,872,e40f2ad1500f8a06fb65c284d0c25d93d1bbebc15fd7c0135db544697fea0fbf
environment/pip_freeze.txt,2502,dad8e7571dbb97c2e24027e78f533401839780fa0c58a25b437826892fb60935
environment/python_version.txt,14,46013688dc6816ee6935343b6974f8bd34c0ada4fe43554f5c0a772d7e8f0b1e
environment/requirements-analysis.txt,32,91ccc00ef40265f434dc58a3cb9097d58664f0deb0122b3aad150212841a8b0c
environment/requirements-training.txt,27,7c60b3c8188bf390d0aa0656775e88f1e580670def89ef42b5a45e5b7a7eec24
reproduce/build_manifest.py,1424,510f59c61b595f97c81b82f46b6abb7ea51d44723bae59d3751f12939e2e09ef
reproduce/reanalyze.sh,349,d09144abff26e2bd953bdb684b6db41a932e8d4288534c9386e54bc67a3f7e86
reproduce/run_tests.sh,721,97de00f836c807af306f30e4bbeddf3e2f3392687f375b5b7e9baacd409dbaf0
reproduce/train_final_bc.sh,319,d5b892c0fbedb005888788a36ee72a6b3a97e61ccaebc5cd857f502a32ae5afc
reproduce/verify_package.py,14080,240f488bd1808847a02759fc3820512d4e3217e473b6fc8994a0cc4a4f366577
results/final_component_ablation/component_ablation.png,187302,301b0225d4a7cad35eb3da6094b476c4a2c0b4e9570ebfb6421943f03d551502
results/final_component_ablation/component_ablation_means.csv,996,53496fe78a44672e0b1cfc8b702324f7ecdece72548a7fab6a0141947eabf231
results/final_component_ablation/component_ablation_paired_results.csv,3363,3e10b037927d1d7d41071743e3809acc2b4224d2ae9648ca61208fc780359f88
results/final_component_ablation/independent_component_ablation_report.md,3067,d3beb33259310ca4203731006d221d4f50422a5888322d0162cac6b675a19c52
results/final_formal_multiseed/analysis/formal_multiseed_claim_gate.json,6298,e93bdbd7b6318e9ed7552305bff97efe0a0a97a929256cf888ef61e617be953a
results/final_formal_multiseed/analysis/formal_multiseed_effects.csv,3909,f9931dbe4bfe37772888f58a7bd449d06c22d5645e2a4f28e5edbbc87662f173
